41,8,97,227,29,52,-1,-1,-1,0
41,10,476,191,20,42,-1,-1,-1,0
41,11,776,213,28,46,-1,-1,-1,0
41,12,484,272,31,71,-1,-1,-1,0
41,13,843,192,19,47,-1,-1,-1,0
41,14,189,203,16,45,-1,-1,-1,0
41,15,875,187,17,45,-1,-1,-1,0
41,16,367,257,26,66,-1,-1,-1,0
41,17,424,266,31,71,-1,-1,-1,0
41,18,213,189,17,45,-1,-1,-1,0
41,19,643,263,26,60,-1,-1,-1,0
41,20,185,219,19,48,-1,-1,-1,0
41,21,472,122,11,19,-1,-1,-1,0
41,22,519,198,21,42,-1,-1,-1,0
41,23,431,303,32,70,-1,-1,-1,0
41,24,662,160,12,31,-1,-1,-1,0
41,25,285,163,15,36,-1,-1,-1,0
41,26,174,281,29,44,-1,-1,-1,0
41,28,584,151,12,32,-1,-1,-1,0
41,29,930,199,29,50,-1,-1,-1,0
41,30,274,161,14,37,-1,-1,-1,0
41,31,716,139,11,28,-1,-1,-1,0
41,33,681,213,22,27,-1,-1,-1,0
41,34,877,226,24,42,-1,-1,-1,0
41,35,403,234,23,31,-1,-1,-1,0
41,36,604,138,9,23,-1,-1,-1,0
41,37,204,267,24,29,-1,-1,-1,0
41,38,234,192,20,45,-1,-1,-1,0
41,40,472,202,18,41,-1,-1,-1,0
41,41,665,133,11,26,-1,-1,-1,0
41,42,681,136,10,27,-1,-1,-1,0
41,43,852,236,24,41,-1,-1,-1,0
41,45,506,141,12,28,-1,-1,-1,0
41,46,521,204,25,41,-1,-1,-1,0
41,47,631,125,9,31,-1,-1,-1,0
41,48,539,137,11,21,-1,-1,-1,0
41,49,536,138,11,24,-1,-1,-1,0
41,50,209,237,14,28,-1,-1,-1,0
41,51,935,228,22,41,-1,-1,-1,0
41,53,899,214,20,51,-1,-1,-1,0
41,54,760,137,11,21,-1,-1,-1,0
41,56,662,128,9,20,-1,-1,-1,0
41,57,288,190,18,24,-1,-1,-1,0
41,58,431,149,13,27,-1,-1,-1,0
41,60,262,201,22,29,-1,-1,-1,0
41,61,110,141,11,29,-1,-1,-1,0
41,62,588,131,11,25,-1,-1,-1,0
41,63,448,125,10,21,-1,-1,-1,0
41,64,859,237,24,39,-1,-1,-1,0
41,71,722,121,10,21,-1,-1,-1,0
41,75,429,187,19,48,-1,-1,-1,0
41,76,752,140,11,21,-1,-1,-1,0
41,81,551,256,28,65,-1,-1,-1,0
41,83,226,230,18,28,-1,-1,-1,0
41,92,899,186,19,45,-1,-1,-1,0
41,115,136,143,11,24,-1,-1,-1,0
41,119,30,235,21,42,-1,-1,-1,0
41,123,51,191,20,44,-1,-1,-1,0
41,125,86,189,23,43,-1,-1,-1,0
41,134,52,237,21,44,-1,-1,-1,0
42,1,264,233,26,58,-1,-1,-1,0
42,2,304,292,35,79,-1,-1,-1,0
42,3,739,251,27,63,-1,-1,-1,0
42,4,379,195,20,50,-1,-1,-1,0
42,5,316,233,27,45,-1,-1,-1,0
42,6,290,233,23,45,-1,-1,-1,0
42,8,106,224,27,53,-1,-1,-1,0
42,10,454,201,17,36,-1,-1,-1,0
42,11,781,215,29,47,-1,-1,-1,0
42,12,487,272,30,71,-1,-1,-1,0
42,13,852,193,20,47,-1,-1,-1,0
42,14,196,201,18,46,-1,-1,-1,0
42,15,883,188,19,45,-1,-1,-1,0
42,16,370,257,27,64,-1,-1,-1,0
42,17,424,266,31,70,-1,-1,-1,0
42,18,221,188,17,46,-1,-1,-1,0
42,19,648,263,25,61,-1,-1,-1,0
42,20,193,216,18,50,-1,-1,-1,0
42,21,483,121,12,21,-1,-1,-1,0
42,22,517,194,23,42,-1,-1,-1,0
42,23,432,302,33,70,-1,-1,-1,0
42,24,671,159,12,32,-1,-1,-1,0
42,25,293,162,15,37,-1,-1,-1,0
42,26,180,279,30,43,-1,-1,-1,0
42,28,593,151,12,32,-1,-1,-1,0
42,29,936,207,23,53,-1,-1,-1,0
42,30,283,161,14,36,-1,-1,-1,0
42,31,724,139,13,28,-1,-1,-1,0
42,33,688,214,22,26,-1,-1,-1,0
42,34,878,229,24,41,-1,-1,-1,0
42,35,409,234,23,29,-1,-1,-1,0
42,36,614,138,9,23,-1,-1,-1,0
42,37,210,266,22,30,-1,-1,-1,0
42,38,243,191,19,43,-1,-1,-1,0
42,41,688,135,10,27,-1,-1,-1,0
42,42,683,136,10,28,-1,-1,-1,0
42,43,852,237,24,42,-1,-1,-1,0
42,45,515,140,11,28,-1,-1,-1,0
42,46,524,205,22,43,-1,-1,-1,0
42,47,640,125,11,31,-1,-1,-1,0
42,48,494,129,10,20,-1,-1,-1,0
42,49,560,139,11,22,-1,-1,-1,0
42,50,212,236,14,27,-1,-1,-1,0
42,51,940,229,19,41,-1,-1,-1,0
42,53,908,216,20,51,-1,-1,-1,0
42,54,769,137,12,21,-1,-1,-1,0
42,56,632,122,8,20,-1,-1,-1,0
42,57,296,190,19,22,-1,-1,-1,0
42,58,438,148,13,27,-1,-1,-1,0
42,60,270,201,19,29,-1,-1,-1,0
42,61,121,141,12,28,-1,-1,-1,0
42,62,587,131,11,25,-1,-1,-1,0
42,63,458,125,8,21,-1,-1,-1,0
42,64,867,240,24,38,-1,-1,-1,0
42,71,740,118,10,20,-1,-1,-1,0
42,75,437,187,18,46,-1,-1,-1,0
42,76,758,137,10,23,-1,-1,-1,0
42,81,554,256,28,64,-1,-1,-1,0
42,83,233,229,19,28,-1,-1,-1,0
42,92,908,187,20,45,-1,-1,-1,0
42,115,145,142,11,24,-1,-1,-1,0
42,119,32,233,21,42,-1,-1,-1,0
42,120,16,196,19,45,-1,-1,-1,0
42,123,61,190,20,43,-1,-1,-1,0
42,125,98,187,23,42,-1,-1,-1,0
42,134,61,234,22,44,-1,-1,-1,0
42,144,447,260,27,71,-1,-1,-1,0
43,1,270,231,23,57,-1,-1,-1,0
43,2,306,291,34,78,-1,-1,-1,0
43,3,744,252,27,63,-1,-1,-1,0
43,4,386,195,20,50,-1,-1,-1,0
43,5,322,232,26,45,-1,-1,-1,0
43,6,294,232,25,45,-1,-1,-1,0
43,8,113,221,28,54,-1,-1,-1,0
43,10,457,198,17,34,-1,-1,-1,0
43,11,787,216,27,47,-1,-1,-1,0
43,12,488,270,30,72,-1,-1,-1,0
43,13,862,193,21,48,-1,-1,-1,0
43,14,205,200,17,47,-1,-1,-1,0
43,15,892,189,20,45,-1,-1,-1,0
43,16,373,256,27,64,-1,-1,-1,0
43,17,426,266,28,68,-1,-1,-1,0
43,18,228,187,18,46,-1,-1,-1,0
43,19,653,263,25,62,-1,-1,-1,0
43,20,201,215,18,49,-1,-1,-1,0
43,21,482,122,10,20,-1,-1,-1,0
43,22,524,204,22,44,-1,-1,-1,0
43,23,435,299,32,72,-1,-1,-1,0
43,24,680,159,12,32,-1,-1,-1,0
43,25,302,161,15,38,-1,-1,-1,0
43,26,186,277,31,42,-1,-1,-1,0
43,28,602,151,12,32,-1,-1,-1,0
43,29,944,211,15,54,-1,-1,-1,0
43,30,292,160,13,37,-1,-1,-1,0
43,31,734,140,12,27,-1,-1,-1,0
43,33,694,214,22,27,-1,-1,-1,0
43,35,414,233,23,29,-1,-1,-1,0
43,36,624,139,10,22,-1,-1,-1,0
43,37,215,265,25,29,-1,-1,-1,0
43,38,251,190,17,44,-1,-1,-1,0
43,39,53,229,19,41,-1,-1,-1,0
43,41,702,136,11,26,-1,-1,-1,0
43,42,689,137,10,26,-1,-1,-1,0
43,43,856,239,22,41,-1,-1,-1,0
43,45,523,139,12,29,-1,-1,-1,0
43,46,524,198,21,45,-1,-1,-1,0
43,47,649,128,11,30,-1,-1,-1,0
43,48,527,135,11,21,-1,-1,-1,0
43,49,575,138,11,23,-1,-1,-1,0
43,50,247,215,16,32,-1,-1,-1,0
43,53,916,217,21,52,-1,-1,-1,0
43,54,780,136,10,23,-1,-1,-1,0
43,56,627,123,8,19,-1,-1,-1,0
43,57,301,189,19,22,-1,-1,-1,0
43,58,441,148,14,28,-1,-1,-1,0
43,60,278,201,21,28,-1,-1,-1,0
43,61,124,141,13,28,-1,-1,-1,0
43,62,594,130,10,26,-1,-1,-1,0
43,63,484,122,11,22,-1,-1,-1,0
43,64,875,241,26,38,-1,-1,-1,0
43,71,754,118,9,19,-1,-1,-1,0
43,75,444,188,19,50,-1,-1,-1,0
43,76,766,136,12,24,-1,-1,-1,0
43,81,557,255,29,64,-1,-1,-1,0
43,83,241,227,18,27,-1,-1,-1,0
43,92,918,188,21,44,-1,-1,-1,0
43,115,150,141,11,24,-1,-1,-1,0
43,119,31,193,20,45,-1,-1,-1,0
43,120,18,196,19,46,-1,-1,-1,0
43,123,70,188,20,43,-1,-1,-1,0
43,125,109,185,25,42,-1,-1,-1,0
43,134,69,232,22,43,-1,-1,-1,0
43,144,450,252,29,73,-1,-1,-1,0
44,1,276,231,25,56,-1,-1,-1,0
44,2,308,289,33,77,-1,-1,-1,0
44,3,749,252,26,63,-1,-1,-1,0
44,4,393,195,20,49,-1,-1,-1,0
44,5,328,231,25,45,-1,-1,-1,0
44,6,299,231,25,44,-1,-1,-1,0
44,8,121,218,27,55,-1,-1,-1,0
44,10,456,205,17,34,-1,-1,-1,0
44,11,794,218,25,47,-1,-1,-1,0
44,12,489,270,31,72,-1,-1,-1,0
44,13,871,195,21,47,-1,-1,-1,0
44,14,212,199,17,46,-1,-1,-1,0
44,15,902,190,18,46,-1,-1,-1,0
44,16,376,255,26,65,-1,-1,-1,0
44,17,427,266,26,67,-1,-1,-1,0
44,18,236,186,17,45,-1,-1,-1,0
44,19,656,264,24,61,-1,-1,-1,0
44,20,207,213,18,50,-1,-1,-1,0
44,21,499,121,10,21,-1,-1,-1,0
44,22,528,197,23,49,-1,-1,-1,0
44,23,436,295,32,74,-1,-1,-1,0
44,24,688,160,12,31,-1,-1,-1,0
44,25,311,161,14,38,-1,-1,-1,0
44,26,190,275,32,42,-1,-1,-1,0
44,28,610,151,12,32,-1,-1,-1,0
44,29,947,214,12,55,-1,-1,-1,0
44,30,300,159,14,38,-1,-1,-1,0
44,31,745,140,11,28,-1,-1,-1,0
44,33,700,215,23,27,-1,-1,-1,0
44,35,420,233,24,28,-1,-1,-1,0
44,36,635,140,8,22,-1,-1,-1,0
44,37,221,264,22,28,-1,-1,-1,0
44,38,258,188,17,45,-1,-1,-1,0
44,39,44,234,20,42,-1,-1,-1,0
44,41,713,137,10,27,-1,-1,-1,0
44,42,698,137,10,27,-1,-1,-1,0
44,43,861,240,21,42,-1,-1,-1,0
44,44,142,169,18,36,-1,-1,-1,0
44,45,531,139,11,29,-1,-1,-1,0
44,46,525,197,22,46,-1,-1,-1,0
44,47,659,128,10,30,-1,-1,-1,0
44,48,551,137,11,21,-1,-1,-1,0
44,49,541,140,10,24,-1,-1,-1,0
44,50,253,212,16,32,-1,-1,-1,0
44,53,924,217,24,54,-1,-1,-1,0
44,54,789,136,13,23,-1,-1,-1,0
44,56,624,121,7,19,-1,-1,-1,0
44,58,455,145,13,27,-1,-1,-1,0
44,60,285,200,20,28,-1,-1,-1,0
44,62,602,130,10,25,-1,-1,-1,0
44,63,483,124,9,20,-1,-1,-1,0
44,64,878,238,26,42,-1,-1,-1,0
44,71,767,117,9,20,-1,-1,-1,0
44,75,452,187,18,49,-1,-1,-1,0
44,76,863,138,18,22,-1,-1,-1,0
44,81,559,254,30,64,-1,-1,-1,0
44,83,248,225,17,29,-1,-1,-1,0
44,92,928,189,20,45,-1,-1,-1,0
44,119,37,184,23,44,-1,-1,-1,0
44,123,79,187,19,43,-1,-1,-1,0
44,125,121,183,23,43,-1,-1,-1,0
44,134,78,230,22,43,-1,-1,-1,0
44,144,452,251,30,75,-1,-1,-1,0
45,1,281,230,25,56,-1,-1,-1,0
45,2,310,287,32,77,-1,-1,-1,0
45,3,753,253,27,62,-1,-1,-1,0
45,4,400,195,19,48,-1,-1,-1,0
45,5,331,230,30,44,-1,-1,-1,0
45,6,305,231,25,43,-1,-1,-1,0
45,8,129,216,27,55,-1,-1,-1,0
45,10,478,197,19,33,-1,-1,-1,0
45,11,799,219,26,47,-1,-1,-1,0
45,12,491,269,30,72,-1,-1,-1,0
45,13,879,196,23,48,-1,-1,-1,0
45,14,219,198,17,48,-1,-1,-1,0
45,15,910,191,19,47,-1,-1,-1,0
45,16,379,254,25,66,-1,-1,-1,0
45,17,428,265,26,66,-1,-1,-1,0
45,18,243,184,17,46,-1,-1,-1,0
45,19,660,264,24,62,-1,-1,-1,0
45,20,214,211,18,51,-1,-1,-1,0
45,21,510,121,10,22,-1,-1,-1,0
45,22,534,195,21,50,-1,-1,-1,0
45,23,438,292,31,75,-1,-1,-1,0
45,24,696,160,12,32,-1,-1,-1,0
45,25,319,160,14,40,-1,-1,-1,0
45,26,196,272,31,43,-1,-1,-1,0
45,28,619,151,11,32,-1,-1,-1,0
45,30,308,159,13,37,-1,-1,-1,0
45,31,754,141,11,27,-1,-1,-1,0
45,33,708,215,21,27,-1,-1,-1,0
45,35,426,232,21,28,-1,-1,-1,0
45,36,645,129,8,20,-1,-1,-1,0
45,37,226,261,23,29,-1,-1,-1,0
45,38,265,188,17,45,-1,-1,-1,0
45,40,78,226,19,40,-1,-1,-1,0
45,41,724,137,9,27,-1,-1,-1,0
45,42,707,137,10,27,-1,-1,-1,0
45,43,867,241,21,42,-1,-1,-1,0
45,44,130,166,18,36,-1,-1,-1,0
45,45,539,140,11,28,-1,-1,-1,0
45,46,523,200,22,47,-1,-1,-1,0
45,47,668,128,11,30,-1,-1,-1,0
45,48,566,138,11,20,-1,-1,-1,0
45,49,594,133,10,25,-1,-1,-1,0
45,53,932,217,24,55,-1,-1,-1,0
45,54,799,138,13,22,-1,-1,-1,0
45,56,521,124,9,18,-1,-1,-1,0
45,58,500,142,10,27,-1,-1,-1,0
45,60,292,199,20,28,-1,-1,-1,0
45,62,632,136,9,23,-1,-1,-1,0
45,63,487,123,9,20,-1,-1,-1,0
45,64,887,239,26,42,-1,-1,-1,0
45,71,810,139,12,19,-1,-1,-1,0
45,75,461,191,19,49,-1,-1,-1,0
45,76,909,138,15,22,-1,-1,-1,0
45,81,563,253,28,64,-1,-1,-1,0
45,83,254,224,17,29,-1,-1,-1,0
45,92,937,190,20,47,-1,-1,-1,0
45,119,47,179,23,44,-1,-1,-1,0
45,123,83,185,22,45,-1,-1,-1,0
45,125,132,181,24,44,-1,-1,-1,0
45,134,86,228,22,42,-1,-1,-1,0
45,144,454,252,30,74,-1,-1,-1,0
45,165,3,188,17,55,-1,-1,-1,0
46,1,286,229,24,55,-1,-1,-1,0
46,2,313,285,32,77,-1,-1,-1,0
46,3,758,254,25,62,-1,-1,-1,0
46,4,406,195,19,47,-1,-1,-1,0
46,5,338,229,27,45,-1,-1,-1,0
46,6,312,229,22,43,-1,-1,-1,0
46,8,136,216,27,53,-1,-1,-1,0
46,10,487,195,20,32,-1,-1,-1,0
46,11,803,220,27,46,-1,-1,-1,0
46,12,493,268,29,72,-1,-1,-1,0
46,13,889,197,22,47,-1,-1,-1,0
46,14,227,197,16,46,-1,-1,-1,0
46,15,918,192,20,47,-1,-1,-1,0
46,16,383,253,24,66,-1,-1,-1,0
46,17,431,263,23,65,-1,-1,-1,0
46,18,249,183,17,46,-1,-1,-1,0
46,19,664,265,22,61,-1,-1,-1,0
46,20,221,209,18,51,-1,-1,-1,0
46,21,520,121,11,23,-1,-1,-1,0
46,22,538,193,21,50,-1,-1,-1,0
46,23,440,289,30,74,-1,-1,-1,0
46,24,704,160,13,32,-1,-1,-1,0
46,25,326,160,15,38,-1,-1,-1,0
46,26,202,270,30,42,-1,-1,-1,0
46,28,627,152,11,31,-1,-1,-1,0
46,30,316,159,13,37,-1,-1,-1,0
46,31,763,141,12,28,-1,-1,-1,0
46,33,715,216,21,27,-1,-1,-1,0
46,35,431,231,22,29,-1,-1,-1,0
46,36,654,126,8,20,-1,-1,-1,0
46,37,232,260,23,27,-1,-1,-1,0
46,38,273,187,17,46,-1,-1,-1,0
46,40,77,226,20,41,-1,-1,-1,0
46,41,733,137,11,28,-1,-1,-1,0
46,42,716,137,10,28,-1,-1,-1,0
46,43,873,242,22,42,-1,-1,-1,0
46,44,137,165,17,35,-1,-1,-1,0
46,45,547,139,11,29,-1,-1,-1,0
46,46,522,200,24,45,-1,-1,-1,0
46,47,678,128,10,30,-1,-1,-1,0
46,48,627,139,9,21,-1,-1,-1,0
46,49,605,137,12,23,-1,-1,-1,0
46,50,276,207,17,36,-1,-1,-1,0
46,53,942,217,17,57,-1,-1,-1,0
46,54,691,133,9,23,-1,-1,-1,0
46,56,505,123,10,17,-1,-1,-1,0
46,57,326,191,18,19,-1,-1,-1,0
46,58,520,140,11,27,-1,-1,-1,0
46,60,299,198,21,29,-1,-1,-1,0
46,62,665,128,9,25,-1,-1,-1,0
46,63,501,123,9,20,-1,-1,-1,0
46,64,892,240,27,41,-1,-1,-1,0
46,71,897,140,16,21,-1,-1,-1,0
46,75,468,197,18,44,-1,-1,-1,0
46,76,847,135,12,25,-1,-1,-1,0
46,81,565,252,27,62,-1,-1,-1,0
46,83,262,223,15,29,-1,-1,-1,0
46,92,949,193,10,47,-1,-1,-1,0
46,119,58,178,21,43,-1,-1,-1,0
46,123,91,184,19,45,-1,-1,-1,0
46,125,142,180,24,43,-1,-1,-1,0
46,134,94,226,23,43,-1,-1,-1,0
46,144,455,254,30,71,-1,-1,-1,0
46,165,3,188,19,59,-1,-1,-1,0
47,1,290,226,25,57,-1,-1,-1,0
47,2,315,283,32,76,-1,-1,-1,0
47,3,761,254,26,63,-1,-1,-1,0
47,4,453,198,19,44,-1,-1,-1,0
47,5,389,206,18,47,-1,-1,-1,0
47,6,332,228,28,44,-1,-1,-1,0
47,8,143,215,28,52,-1,-1,-1,0
47,10,499,196,18,29,-1,-1,-1,0
47,11,805,221,30,47,-1,-1,-1,0
47,12,494,268,29,71,-1,-1,-1,0
47,13,899,198,21,47,-1,-1,-1,0
47,14,234,196,16,45,-1,-1,-1,0
47,15,928,193,19,48,-1,-1,-1,0
47,16,386,253,24,65,-1,-1,-1,0
47,17,432,260,25,65,-1,-1,-1,0
47,18,256,183,17,46,-1,-1,-1,0
47,19,667,266,22,60,-1,-1,-1,0
47,20,227,208,18,50,-1,-1,-1,0
47,21,530,122,9,25,-1,-1,-1,0
47,22,537,197,23,46,-1,-1,-1,0
47,23,442,286,30,76,-1,-1,-1,0
47,24,713,160,12,32,-1,-1,-1,0
47,25,335,160,14,38,-1,-1,-1,0
47,26,208,269,29,41,-1,-1,-1,0
47,28,635,152,11,31,-1,-1,-1,0
47,30,323,158,14,37,-1,-1,-1,0
47,31,773,141,12,29,-1,-1,-1,0
47,33,721,216,21,27,-1,-1,-1,0
47,35,437,231,21,32,-1,-1,-1,0
47,36,665,134,8,22,-1,-1,-1,0
47,37,259,236,15,28,-1,-1,-1,0
47,38,279,186,19,46,-1,-1,-1,0
47,40,39,200,16,41,-1,-1,-1,0
47,41,733,138,10,28,-1,-1,-1,0
47,42,811,140,14,30,-1,-1,-1,0
47,43,879,243,22,42,-1,-1,-1,0
47,44,146,164,18,35,-1,-1,-1,0
47,45,554,139,12,28,-1,-1,-1,0
47,46,521,200,25,46,-1,-1,-1,0
47,47,687,127,11,31,-1,-1,-1,0
47,48,600,140,11,20,-1,-1,-1,0
47,49,567,139,10,24,-1,-1,-1,0
47,50,304,221,23,40,-1,-1,-1,0
47,53,950,223,9,53,-1,-1,-1,0
47,54,636,137,12,22,-1,-1,-1,0
47,57,332,191,18,19,-1,-1,-1,0
47,58,484,141,13,25,-1,-1,-1,0
47,60,306,197,22,30,-1,-1,-1,0
47,62,649,130,9,26,-1,-1,-1,0
47,63,511,123,9,20,-1,-1,-1,0
47,64,905,245,25,39,-1,-1,-1,0
47,71,940,140,9,23,-1,-1,-1,0
47,75,519,194,19,46,-1,-1,-1,0
47,76,781,137,11,26,-1,-1,-1,0
47,81,565,251,29,62,-1,-1,-1,0
47,83,279,212,17,34,-1,-1,-1,0
47,92,956,194,3,47,-1,-1,-1,0
47,119,69,176,21,44,-1,-1,-1,0
47,123,101,182,17,44,-1,-1,-1,0
47,125,153,179,21,42,-1,-1,-1,0
47,134,103,224,20,43,-1,-1,-1,0
47,144,457,253,31,70,-1,-1,-1,0
48,1,295,225,23,56,-1,-1,-1,0
48,2,317,281,33,76,-1,-1,-1,0
48,3,764,255,27,62,-1,-1,-1,0
48,4,434,195,18,46,-1,-1,-1,0
48,5,364,220,29,43,-1,-1,-1,0
48,6,327,227,25,43,-1,-1,-1,0
48,8,150,213,27,52,-1,-1,-1,0
48,10,507,196,16,32,-1,-1,-1,0
48,11,808,222,31,49,-1,-1,-1,0
48,12,495,268,30,70,-1,-1,-1,0
48,13,909,199,21,47,-1,-1,-1,0
48,14,242,195,15,43,-1,-1,-1,0
48,15,935,194,20,48,-1,-1,-1,0
48,16,388,252,25,65,-1,-1,-1,0
48,17,432,258,26,67,-1,-1,-1,0
48,18,263,182,16,45,-1,-1,-1,0
48,19,667,266,24,60,-1,-1,-1,0
48,20,234,207,18,50,-1,-1,-1,0
48,21,539,123,11,24,-1,-1,-1,0
48,22,540,197,18,44,-1,-1,-1,0
48,23,444,286,29,74,-1,-1,-1,0
48,24,721,160,12,32,-1,-1,-1,0
48,25,342,159,14,38,-1,-1,-1,0
48,26,213,266,30,41,-1,-1,-1,0
48,27,480,138,12,28,-1,-1,-1,0
48,28,643,152,11,30,-1,-1,-1,0
48,30,332,158,13,36,-1,-1,-1,0
48,31,782,142,12,29,-1,-1,-1,0
48,33,727,215,22,28,-1,-1,-1,0
48,34,544,202,20,46,-1,-1,-1,0
48,35,442,231,21,35,-1,-1,-1,0
48,36,760,124,10,21,-1,-1,-1,0
48,37,252,249,20,27,-1,-1,-1,0
48,38,288,185,16,47,-1,-1,-1,0
48,40,0,186,8,40,-1,-1,-1,0
48,41,738,138,10,28,-1,-1,-1,0
48,42,745,134,12,29,-1,-1,-1,0
48,43,905,247,23,40,-1,-1,-1,0
48,44,157,163,19,38,-1,-1,-1,0
48,45,562,139,11,28,-1,-1,-1,0
48,46,541,196,19,47,-1,-1,-1,0
48,47,698,125,11,27,-1,-1,-1,0
48,48,602,139,11,20,-1,-1,-1,0
48,49,607,139,11,24,-1,-1,-1,0
48,50,300,210,20,39,-1,-1,-1,0
48,51,875,146,14,32,-1,-1,-1,0
48,53,906,236,27,47,-1,-1,-1,0
48,54,640,133,10,25,-1,-1,-1,0
48,58,526,140,11,26,-1,-1,-1,0
48,60,313,197,22,29,-1,-1,-1,0
48,62,667,136,11,24,-1,-1,-1,0
48,63,521,123,9,20,-1,-1,-1,0
48,64,907,243,23,41,-1,-1,-1,0
48,71,870,140,12,23,-1,-1,-1,0
48,75,500,198,19,44,-1,-1,-1,0
48,76,763,137,10,28,-1,-1,-1,0
48,81,568,249,27,62,-1,-1,-1,0
48,82,114,222,20,40,-1,-1,-1,0
48,83,278,217,18,32,-1,-1,-1,0
48,115,112,159,14,26,-1,-1,-1,0
48,119,81,174,19,44,-1,-1,-1,0
48,123,110,181,17,44,-1,-1,-1,0
48,125,163,177,22,43,-1,-1,-1,0
48,134,111,222,21,42,-1,-1,-1,0
48,144,456,255,29,69,-1,-1,-1,0
49,1,301,224,22,56,-1,-1,-1,0
49,2,320,279,31,75,-1,-1,-1,0
49,3,768,255,27,62,-1,-1,-1,0
49,4,427,194,20,46,-1,-1,-1,0
49,5,360,224,25,44,-1,-1,-1,0
49,6,327,226,27,41,-1,-1,-1,0
49,8,157,212,27,51,-1,-1,-1,0
49,10,515,195,16,35,-1,-1,-1,0
49,11,814,223,30,46,-1,-1,-1,0
49,12,497,268,29,69,-1,-1,-1,0
49,13,918,200,23,47,-1,-1,-1,0
49,14,248,194,16,44,-1,-1,-1,0
49,15,944,194,15,49,-1,-1,-1,0
49,16,390,250,25,66,-1,-1,-1,0
49,17,433,257,26,67,-1,-1,-1,0
49,18,269,181,17,45,-1,-1,-1,0
49,19,669,266,23,60,-1,-1,-1,0
49,20,240,205,18,50,-1,-1,-1,0
49,21,546,122,12,24,-1,-1,-1,0
49,22,543,197,18,44,-1,-1,-1,0
49,23,444,287,30,74,-1,-1,-1,0
49,24,729,160,12,33,-1,-1,-1,0
49,25,350,158,14,38,-1,-1,-1,0
49,26,216,264,31,41,-1,-1,-1,0
49,27,484,136,12,29,-1,-1,-1,0
49,28,652,152,11,31,-1,-1,-1,0
49,30,339,157,12,35,-1,-1,-1,0
49,31,792,142,12,29,-1,-1,-1,0
49,33,733,215,22,29,-1,-1,-1,0
49,34,534,197,19,46,-1,-1,-1,0
49,35,446,230,23,32,-1,-1,-1,0
49,36,803,119,9,22,-1,-1,-1,0
49,37,256,249,21,26,-1,-1,-1,0
49,38,294,184,17,45,-1,-1,-1,0
49,40,0,184,-35,40,-1,-1,-1,0
49,41,745,138,11,28,-1,-1,-1,0
49,42,811,128,10,27,-1,-1,-1,0
49,43,911,248,24,40,-1,-1,-1,0
49,44,168,163,19,40,-1,-1,-1,0
49,45,570,138,10,29,-1,-1,-1,0
49,46,552,194,17,47,-1,-1,-1,0
49,47,707,127,10,28,-1,-1,-1,0
49,48,608,139,11,20,-1,-1,-1,0
49,49,577,140,9,24,-1,-1,-1,0
49,50,302,206,16,39,-1,-1,-1,0
49,51,877,140,15,33,-1,-1,-1,0
49,53,898,242,24,45,-1,-1,-1,0
49,54,647,131,10,27,-1,-1,-1,0
49,58,498,141,11,25,-1,-1,-1,0
49,60,319,196,22,27,-1,-1,-1,0
49,62,682,138,9,23,-1,-1,-1,0
49,63,529,123,9,20,-1,-1,-1,0
49,64,912,243,25,42,-1,-1,-1,0
49,71,855,138,13,25,-1,-1,-1,0
49,75,498,204,18,38,-1,-1,-1,0
49,76,762,137,11,29,-1,-1,-1,0
49,81,568,248,27,60,-1,-1,-1,0
49,82,102,221,18,39,-1,-1,-1,0
49,83,282,219,17,29,-1,-1,-1,0
49,115,114,160,14,28,-1,-1,-1,0
49,119,93,173,18,43,-1,-1,-1,0
49,123,118,179,18,45,-1,-1,-1,0
49,125,173,175,21,44,-1,-1,-1,0
49,134,118,220,21,42,-1,-1,-1,0
49,144,456,256,26,64,-1,-1,-1,0
50,1,305,222,23,57,-1,-1,-1,0
50,2,323,277,30,74,-1,-1,-1,0
50,3,771,255,26,63,-1,-1,-1,0
50,4,472,194,19,43,-1,-1,-1,0
50,5,405,203,20,46,-1,-1,-1,0
50,6,348,225,26,43,-1,-1,-1,0
50,7,58,180,16,43,-1,-1,-1,0
50,8,164,211,26,50,-1,-1,-1,0
50,10,507,199,16,38,-1,-1,-1,0
50,11,818,224,29,45,-1,-1,-1,0
50,12,499,267,28,69,-1,-1,-1,0
50,13,927,201,23,46,-1,-1,-1,0
50,14,255,193,15,44,-1,-1,-1,0
50,15,951,195,8,49,-1,-1,-1,0
50,16,390,249,27,66,-1,-1,-1,0
50,17,432,257,28,65,-1,-1,-1,0
50,18,275,180,18,45,-1,-1,-1,0
50,19,669,266,24,60,-1,-1,-1,0
50,20,246,204,18,49,-1,-1,-1,0
50,23,445,289,28,71,-1,-1,-1,0
50,24,737,160,13,34,-1,-1,-1,0
50,25,357,158,15,40,-1,-1,-1,0
50,26,221,263,31,39,-1,-1,-1,0
50,27,485,133,12,27,-1,-1,-1,0
50,28,659,153,11,30,-1,-1,-1,0
50,30,347,157,13,35,-1,-1,-1,0
50,31,801,143,13,29,-1,-1,-1,0
50,33,739,216,21,28,-1,-1,-1,0
50,34,546,193,17,47,-1,-1,-1,0
50,35,450,229,23,33,-1,-1,-1,0
50,36,828,118,9,22,-1,-1,-1,0
50,37,255,250,22,28,-1,-1,-1,0
50,38,301,183,16,45,-1,-1,-1,0
50,41,754,139,11,27,-1,-1,-1,0
