32,79,364,140,13,31,-1,-1,-1,0
32,81,421,272,29,71,-1,-1,-1,0
32,82,930,214,21,48,-1,-1,-1,0
32,83,179,236,20,31,-1,-1,-1,0
32,90,878,192,23,46,-1,-1,-1,0
32,107,17,151,13,26,-1,-1,-1,0
32,111,5,151,14,24,-1,-1,-1,0
33,1,221,242,23,57,-1,-1,-1,0
33,2,311,301,36,83,-1,-1,-1,0
33,3,704,245,26,62,-1,-1,-1,0
33,4,318,198,21,50,-1,-1,-1,0
33,5,274,240,27,49,-1,-1,-1,0
33,6,247,240,25,49,-1,-1,-1,0
33,7,424,189,16,43,-1,-1,-1,0
33,8,43,237,32,57,-1,-1,-1,0
33,9,417,168,17,44,-1,-1,-1,0
33,10,414,253,28,50,-1,-1,-1,0
33,11,742,205,19,46,-1,-1,-1,0
33,12,464,270,33,72,-1,-1,-1,0
33,13,778,185,19,43,-1,-1,-1,0
33,14,138,210,18,47,-1,-1,-1,0
33,15,814,180,16,41,-1,-1,-1,0
33,16,351,261,27,70,-1,-1,-1,0
33,17,424,306,33,75,-1,-1,-1,0
33,18,161,195,18,47,-1,-1,-1,0
33,19,610,266,27,58,-1,-1,-1,0
33,20,137,224,20,54,-1,-1,-1,0
33,23,539,264,29,65,-1,-1,-1,0
33,24,606,160,11,29,-1,-1,-1,0
33,25,227,167,16,38,-1,-1,-1,0
33,26,136,294,32,48,-1,-1,-1,0
33,27,495,197,20,42,-1,-1,-1,0
33,28,677,136,13,23,-1,-1,-1,0
33,29,885,178,22,46,-1,-1,-1,0
33,30,216,165,15,39,-1,-1,-1,0
33,31,678,133,11,20,-1,-1,-1,0
33,32,859,201,21,48,-1,-1,-1,0
33,33,636,209,20,27,-1,-1,-1,0
33,34,836,179,18,45,-1,-1,-1,0
33,35,366,237,23,33,-1,-1,-1,0
33,36,715,135,12,25,-1,-1,-1,0
33,37,191,218,20,39,-1,-1,-1,0
33,38,181,197,19,44,-1,-1,-1,0
33,39,389,129,11,26,-1,-1,-1,0
33,40,718,240,20,35,-1,-1,-1,0
33,42,536,139,9,25,-1,-1,-1,0
33,43,843,206,18,49,-1,-1,-1,0
33,44,911,225,23,29,-1,-1,-1,0
33,46,504,200,16,38,-1,-1,-1,0
33,47,720,140,11,20,-1,-1,-1,0
33,49,663,135,10,27,-1,-1,-1,0
33,51,803,227,21,41,-1,-1,-1,0
33,53,0,186,-48,45,-1,-1,-1,0
33,54,528,151,13,30,-1,-1,-1,0
33,56,557,119,10,26,-1,-1,-1,0
33,57,234,194,18,25,-1,-1,-1,0
33,58,533,112,9,23,-1,-1,-1,0
33,60,210,207,26,32,-1,-1,-1,0
33,61,515,130,10,27,-1,-1,-1,0
33,62,617,134,10,26,-1,-1,-1,0
33,64,804,229,24,40,-1,-1,-1,0
33,71,565,125,11,30,-1,-1,-1,0
33,72,360,145,14,31,-1,-1,-1,0
33,75,377,186,18,54,-1,-1,-1,0
33,76,612,134,11,25,-1,-1,-1,0
33,79,387,142,11,28,-1,-1,-1,0
33,81,421,271,29,71,-1,-1,-1,0
33,82,932,215,21,48,-1,-1,-1,0
33,83,181,236,20,30,-1,-1,-1,0
33,90,883,190,23,49,-1,-1,-1,0
33,111,6,150,15,25,-1,-1,-1,0
33,112,0,198,24,51,-1,-1,-1,0
33,113,0,249,18,49,-1,-1,-1,0
34,1,224,241,21,58,-1,-1,-1,0
34,2,308,300,36,83,-1,-1,-1,0
34,3,706,246,26,62,-1,-1,-1,0
34,4,323,198,20,50,-1,-1,-1,0
34,5,276,240,28,49,-1,-1,-1,0
34,6,250,240,24,48,-1,-1,-1,0
34,7,424,189,17,43,-1,-1,-1,0
34,8,48,235,30,58,-1,-1,-1,0
34,9,418,168,18,45,-1,-1,-1,0
34,10,414,254,27,51,-1,-1,-1,0
34,11,745,206,18,45,-1,-1,-1,0
34,12,465,270,33,72,-1,-1,-1,0
34,13,783,186,19,43,-1,-1,-1,0
34,14,141,209,18,47,-1,-1,-1,0
34,15,820,180,15,42,-1,-1,-1,0
34,16,352,260,26,71,-1,-1,-1,0
34,17,424,305,32,75,-1,-1,-1,0
34,18,166,194,18,48,-1,-1,-1,0
34,19,612,266,28,58,-1,-1,-1,0
34,20,141,224,19,53,-1,-1,-1,0
34,23,539,262,28,66,-1,-1,-1,0
34,24,610,159,12,30,-1,-1,-1,0
34,25,232,166,16,38,-1,-1,-1,0
34,26,139,293,32,46,-1,-1,-1,0
34,27,498,196,18,43,-1,-1,-1,0
34,28,703,135,12,23,-1,-1,-1,0
34,29,891,179,20,47,-1,-1,-1,0
34,30,221,165,15,38,-1,-1,-1,0
34,31,689,134,11,21,-1,-1,-1,0
34,32,865,202,21,47,-1,-1,-1,0
34,33,640,209,21,27,-1,-1,-1,0
34,34,841,180,17,43,-1,-1,-1,0
34,35,370,237,23,32,-1,-1,-1,0
34,36,724,136,13,24,-1,-1,-1,0
34,37,196,216,18,41,-1,-1,-1,0
34,38,185,197,20,45,-1,-1,-1,0
34,39,401,137,9,27,-1,-1,-1,0
34,40,770,232,23,40,-1,-1,-1,0
34,42,542,138,9,25,-1,-1,-1,0
34,43,847,207,20,49,-1,-1,-1,0
34,44,912,226,24,29,-1,-1,-1,0
34,46,504,201,18,37,-1,-1,-1,0
34,47,735,141,11,21,-1,-1,-1,0
34,49,665,136,11,28,-1,-1,-1,0
34,51,802,228,26,42,-1,-1,-1,0
34,54,533,151,13,30,-1,-1,-1,0
34,57,238,193,17,26,-1,-1,-1,0
34,58,538,113,9,23,-1,-1,-1,0
34,60,212,206,26,34,-1,-1,-1,0
34,61,520,130,10,26,-1,-1,-1,0
34,62,616,134,11,26,-1,-1,-1,0
34,63,453,140,11,24,-1,-1,-1,0
34,64,856,220,23,41,-1,-1,-1,0
34,71,571,125,11,30,-1,-1,-1,0
34,72,366,147,14,29,-1,-1,-1,0
34,75,380,186,19,55,-1,-1,-1,0
34,76,624,135,10,25,-1,-1,-1,0
34,79,382,140,11,28,-1,-1,-1,0
34,81,422,271,28,71,-1,-1,-1,0
34,82,936,216,20,48,-1,-1,-1,0
34,83,184,236,18,29,-1,-1,-1,0
34,90,889,191,22,49,-1,-1,-1,0
34,112,4,183,21,47,-1,-1,-1,0
34,113,0,249,19,48,-1,-1,-1,0
35,1,227,241,23,58,-1,-1,-1,0
35,2,306,300,35,82,-1,-1,-1,0
35,3,708,246,27,62,-1,-1,-1,0
35,4,327,198,22,51,-1,-1,-1,0
35,5,280,239,28,48,-1,-1,-1,0
35,6,253,240,24,47,-1,-1,-1,0
35,7,430,197,17,35,-1,-1,-1,0
35,8,52,234,31,57,-1,-1,-1,0
35,10,412,253,27,51,-1,-1,-1,0
35,11,747,206,21,45,-1,-1,-1,0
35,12,467,270,33,72,-1,-1,-1,0
35,13,788,186,20,43,-1,-1,-1,0
35,14,146,209,19,45,-1,-1,-1,0
35,15,825,181,16,42,-1,-1,-1,0
35,16,354,259,24,70,-1,-1,-1,0
35,17,423,305,33,75,-1,-1,-1,0
35,18,169,193,20,48,-1,-1,-1,0
35,19,616,266,28,58,-1,-1,-1,0
35,20,146,224,19,51,-1,-1,-1,0
35,23,539,261,29,65,-1,-1,-1,0
35,24,615,159,12,30,-1,-1,-1,0
35,25,237,166,16,37,-1,-1,-1,0
35,26,142,292,32,46,-1,-1,-1,0
35,27,499,196,22,44,-1,-1,-1,0
35,28,682,137,9,25,-1,-1,-1,0
35,29,895,180,22,47,-1,-1,-1,0
35,30,227,164,15,38,-1,-1,-1,0
35,31,708,135,13,22,-1,-1,-1,0
35,32,871,202,21,47,-1,-1,-1,0
35,33,643,210,21,27,-1,-1,-1,0
35,34,847,181,18,43,-1,-1,-1,0
35,35,373,238,23,30,-1,-1,-1,0
35,36,733,136,11,26,-1,-1,-1,0
35,37,199,216,21,37,-1,-1,-1,0
35,38,189,196,21,45,-1,-1,-1,0
35,39,401,130,11,25,-1,-1,-1,0
35,40,792,232,20,40,-1,-1,-1,0
35,42,533,132,10,27,-1,-1,-1,0
35,43,852,207,20,50,-1,-1,-1,0
35,46,507,202,19,37,-1,-1,-1,0
35,47,744,142,10,20,-1,-1,-1,0
35,48,458,185,19,42,-1,-1,-1,0
35,49,641,135,10,28,-1,-1,-1,0
35,51,807,229,26,42,-1,-1,-1,0
35,54,538,151,13,30,-1,-1,-1,0
35,57,244,193,17,26,-1,-1,-1,0
35,58,532,112,9,23,-1,-1,-1,0
35,60,219,206,23,32,-1,-1,-1,0
35,61,482,136,12,29,-1,-1,-1,0
35,62,576,131,8,28,-1,-1,-1,0
35,63,409,129,10,23,-1,-1,-1,0
35,64,879,217,25,42,-1,-1,-1,0
35,71,577,125,12,31,-1,-1,-1,0
35,72,370,147,14,30,-1,-1,-1,0
35,75,386,187,18,54,-1,-1,-1,0
35,76,632,135,11,25,-1,-1,-1,0
35,79,379,147,13,27,-1,-1,-1,0
35,81,421,270,29,71,-1,-1,-1,0
35,82,940,217,18,48,-1,-1,-1,0
35,83,188,234,19,30,-1,-1,-1,0
35,90,893,192,23,49,-1,-1,-1,0
35,112,6,193,19,46,-1,-1,-1,0
35,113,1,247,24,48,-1,-1,-1,0
35,116,171,276,25,36,-1,-1,-1,0
36,1,231,238,24,60,-1,-1,-1,0
36,2,305,299,33,81,-1,-1,-1,0
36,3,711,247,26,62,-1,-1,-1,0
36,4,333,198,22,51,-1,-1,-1,0
36,5,284,238,27,47,-1,-1,-1,0
36,6,257,239,23,48,-1,-1,-1,0
36,7,433,196,19,34,-1,-1,-1,0
36,8,58,233,30,56,-1,-1,-1,0
36,10,420,254,28,53,-1,-1,-1,0
36,11,751,206,23,47,-1,-1,-1,0
36,12,470,271,31,71,-1,-1,-1,0
36,13,795,187,19,43,-1,-1,-1,0
36,14,153,208,16,45,-1,-1,-1,0
36,15,832,182,14,44,-1,-1,-1,0
36,16,355,258,24,70,-1,-1,-1,0
36,17,424,304,31,75,-1,-1,-1,0
36,18,174,193,21,46,-1,-1,-1,0
36,19,620,266,27,57,-1,-1,-1,0
36,20,150,223,20,50,-1,-1,-1,0
36,23,539,260,30,64,-1,-1,-1,0
36,24,622,158,11,31,-1,-1,-1,0
36,25,244,165,14,37,-1,-1,-1,0
36,26,147,290,30,47,-1,-1,-1,0
36,27,501,196,21,44,-1,-1,-1,0
36,28,656,135,10,25,-1,-1,-1,0
36,29,902,180,21,49,-1,-1,-1,0
36,30,233,164,15,37,-1,-1,-1,0
36,31,711,134,10,23,-1,-1,-1,0
36,32,877,203,22,47,-1,-1,-1,0
36,33,647,210,22,27,-1,-1,-1,0
36,34,854,181,18,44,-1,-1,-1,0
36,35,376,238,23,29,-1,-1,-1,0
36,36,741,136,13,24,-1,-1,-1,0
36,37,204,216,19,38,-1,-1,-1,0
36,38,197,196,20,44,-1,-1,-1,0
36,39,407,136,12,27,-1,-1,-1,0
36,40,803,232,22,41,-1,-1,-1,0
36,41,390,140,12,28,-1,-1,-1,0
36,42,534,131,10,25,-1,-1,-1,0
36,43,858,208,20,49,-1,-1,-1,0
36,46,511,203,19,36,-1,-1,-1,0
36,47,709,140,10,19,-1,-1,-1,0
36,48,465,188,19,44,-1,-1,-1,0
36,49,664,137,12,27,-1,-1,-1,0
36,51,814,229,27,42,-1,-1,-1,0
36,54,546,151,12,30,-1,-1,-1,0
36,56,549,147,10,29,-1,-1,-1,0
36,57,249,192,18,27,-1,-1,-1,0
36,58,649,113,9,22,-1,-1,-1,0
36,60,223,205,24,32,-1,-1,-1,0
36,61,472,139,10,30,-1,-1,-1,0
36,62,564,131,9,27,-1,-1,-1,0
36,63,415,126,10,23,-1,-1,-1,0
36,64,891,218,28,41,-1,-1,-1,0
36,71,583,125,12,30,-1,-1,-1,0
36,75,391,187,19,54,-1,-1,-1,0
36,76,631,135,10,26,-1,-1,-1,0
36,79,383,148,12,28,-1,-1,-1,0
36,81,422,269,30,71,-1,-1,-1,0
36,82,941,218,18,47,-1,-1,-1,0
36,83,192,235,19,28,-1,-1,-1,0
36,108,93,145,11,26,-1,-1,-1,0
36,112,10,195,20,46,-1,-1,-1,0
36,113,6,245,24,47,-1,-1,-1,0
36,116,173,275,25,36,-1,-1,-1,0
36,118,30,197,22,45,-1,-1,-1,0
37,1,235,239,24,58,-1,-1,-1,0
37,2,305,297,30,81,-1,-1,-1,0
37,3,715,248,26,61,-1,-1,-1,0
37,4,340,198,20,50,-1,-1,-1,0
37,5,289,238,26,46,-1,-1,-1,0
37,6,262,238,23,47,-1,-1,-1,0
37,7,435,197,19,33,-1,-1,-1,0
37,8,64,232,31,55,-1,-1,-1,0
37,10,424,255,26,52,-1,-1,-1,0
37,11,754,207,27,47,-1,-1,-1,0
37,12,473,271,31,70,-1,-1,-1,0
37,13,803,188,20,43,-1,-1,-1,0
37,14,158,207,18,45,-1,-1,-1,0
37,15,838,183,17,43,-1,-1,-1,0
37,16,357,258,25,69,-1,-1,-1,0
37,17,425,304,32,74,-1,-1,-1,0
37,18,180,192,21,46,-1,-1,-1,0
37,19,625,264,26,59,-1,-1,-1,0
37,20,157,223,18,49,-1,-1,-1,0
37,21,75,145,12,28,-1,-1,-1,0
37,23,540,259,30,64,-1,-1,-1,0
37,24,628,159,13,31,-1,-1,-1,0
37,25,251,165,15,36,-1,-1,-1,0
37,26,151,288,30,46,-1,-1,-1,0
37,27,504,196,20,44,-1,-1,-1,0
37,28,728,140,12,22,-1,-1,-1,0
37,29,910,179,21,51,-1,-1,-1,0
37,30,240,163,14,37,-1,-1,-1,0
37,31,717,134,11,23,-1,-1,-1,0
37,32,884,205,23,47,-1,-1,-1,0
37,33,653,211,21,27,-1,-1,-1,0
37,34,862,182,18,44,-1,-1,-1,0
37,35,381,237,22,32,-1,-1,-1,0
37,36,751,137,12,24,-1,-1,-1,0
37,37,211,216,18,37,-1,-1,-1,0
37,38,203,195,20,45,-1,-1,-1,0
37,39,452,139,11,29,-1,-1,-1,0
37,40,812,232,22,43,-1,-1,-1,0
37,41,408,140,11,29,-1,-1,-1,0
37,42,540,129,10,26,-1,-1,-1,0
37,43,865,209,19,51,-1,-1,-1,0
37,46,513,204,20,36,-1,-1,-1,0
37,47,708,140,9,19,-1,-1,-1,0
37,48,473,189,21,45,-1,-1,-1,0
37,49,679,137,11,28,-1,-1,-1,0
37,51,822,229,26,44,-1,-1,-1,0
37,54,552,151,12,30,-1,-1,-1,0
37,56,619,140,10,26,-1,-1,-1,0
37,57,256,192,18,26,-1,-1,-1,0
37,58,678,114,10,20,-1,-1,-1,0
37,60,231,205,24,30,-1,-1,-1,0
37,61,536,135,9,28,-1,-1,-1,0
37,62,611,133,9,27,-1,-1,-1,0
37,63,405,125,10,23,-1,-1,-1,0
37,64,901,220,26,39,-1,-1,-1,0
37,71,592,125,11,30,-1,-1,-1,0
37,75,400,186,18,51,-1,-1,-1,0
37,76,701,135,12,24,-1,-1,-1,0
37,79,391,147,13,29,-1,-1,-1,0
37,81,423,268,31,71,-1,-1,-1,0
37,82,941,225,18,41,-1,-1,-1,0
37,83,198,233,19,30,-1,-1,-1,0
37,108,100,146,12,24,-1,-1,-1,0
37,112,15,195,21,45,-1,-1,-1,0
37,113,14,244,22,45,-1,-1,-1,0
37,116,176,274,24,36,-1,-1,-1,0
37,118,36,180,21,42,-1,-1,-1,0
38,1,240,238,25,57,-1,-1,-1,0
38,2,305,296,29,80,-1,-1,-1,0
38,3,719,249,27,61,-1,-1,-1,0
38,4,348,198,19,50,-1,-1,-1,0
38,5,294,237,26,47,-1,-1,-1,0
38,6,267,237,23,46,-1,-1,-1,0
38,8,71,230,31,55,-1,-1,-1,0
38,10,423,254,27,53,-1,-1,-1,0
38,11,762,207,24,48,-1,-1,-1,0
38,12,477,271,31,70,-1,-1,-1,0
38,13,813,189,18,44,-1,-1,-1,0
38,14,166,206,16,43,-1,-1,-1,0
38,15,847,184,17,43,-1,-1,-1,0
38,16,360,257,25,69,-1,-1,-1,0
38,17,426,304,33,73,-1,-1,-1,0
38,18,189,191,18,46,-1,-1,-1,0
38,19,629,262,26,61,-1,-1,-1,0
38,20,163,222,19,49,-1,-1,-1,0
38,21,80,143,12,28,-1,-1,-1,0
38,23,543,258,30,65,-1,-1,-1,0
38,24,636,160,12,30,-1,-1,-1,0
38,25,258,164,16,38,-1,-1,-1,0
38,26,155,286,33,45,-1,-1,-1,0
38,27,507,196,19,44,-1,-1,-1,0
38,28,761,142,11,22,-1,-1,-1,0
38,29,919,179,22,51,-1,-1,-1,0
38,30,248,163,14,38,-1,-1,-1,0
38,31,726,135,11,22,-1,-1,-1,0
38,32,895,206,21,47,-1,-1,-1,0
38,33,661,212,21,26,-1,-1,-1,0
38,34,870,183,19,43,-1,-1,-1,0
38,35,386,236,22,32,-1,-1,-1,0
38,36,750,137,12,23,-1,-1,-1,0
38,37,214,212,18,38,-1,-1,-1,0
38,38,210,194,19,45,-1,-1,-1,0
38,39,474,140,11,30,-1,-1,-1,0
38,40,819,232,24,43,-1,-1,-1,0
38,41,418,139,9,28,-1,-1,-1,0
38,42,542,128,10,25,-1,-1,-1,0
38,43,872,211,20,50,-1,-1,-1,0
38,45,445,123,13,21,-1,-1,-1,0
38,46,519,205,18,36,-1,-1,-1,0
38,47,712,140,9,19,-1,-1,-1,0
38,48,481,190,19,44,-1,-1,-1,0
38,49,689,138,12,28,-1,-1,-1,0
38,51,830,230,26,42,-1,-1,-1,0
38,54,559,151,12,31,-1,-1,-1,0
38,56,647,137,10,26,-1,-1,-1,0
38,57,263,192,19,25,-1,-1,-1,0
38,58,689,113,9,21,-1,-1,-1,0
38,60,238,204,23,28,-1,-1,-1,0
38,61,547,132,10,27,-1,-1,-1,0
38,62,633,134,10,27,-1,-1,-1,0
38,63,424,125,10,21,-1,-1,-1,0
38,64,911,223,25,38,-1,-1,-1,0
38,71,600,127,12,28,-1,-1,-1,0
38,75,406,188,18,51,-1,-1,-1,0
38,76,713,135,12,24,-1,-1,-1,0
38,79,400,148,13,29,-1,-1,-1,0
38,81,425,266,30,73,-1,-1,-1,0
38,82,942,227,17,39,-1,-1,-1,0
38,83,205,233,18,29,-1,-1,-1,0
38,108,109,146,11,25,-1,-1,-1,0
38,112,23,195,21,44,-1,-1,-1,0
38,113,10,241,23,45,-1,-1,-1,0
38,118,46,175,20,40,-1,-1,-1,0
39,1,247,235,22,59,-1,-1,-1,0
39,2,304,295,30,78,-1,-1,-1,0
39,3,725,250,25,61,-1,-1,-1,0
39,4,356,197,19,50,-1,-1,-1,0
39,5,299,236,26,45,-1,-1,-1,0
39,6,273,236,22,46,-1,-1,-1,0
39,8,80,229,29,54,-1,-1,-1,0
39,10,416,210,19,47,-1,-1,-1,0
39,11,765,208,29,48,-1,-1,-1,0
39,12,479,271,32,71,-1,-1,-1,0
39,13,822,190,19,46,-1,-1,-1,0
39,14,173,204,17,46,-1,-1,-1,0
39,15,856,185,17,43,-1,-1,-1,0
39,16,362,257,26,68,-1,-1,-1,0
39,17,427,304,34,71,-1,-1,-1,0
39,18,196,190,19,47,-1,-1,-1,0
39,19,635,262,25,61,-1,-1,-1,0
39,20,170,219,20,51,-1,-1,-1,0
39,21,89,140,11,30,-1,-1,-1,0
39,23,546,257,29,66,-1,-1,-1,0
39,24,645,160,11,30,-1,-1,-1,0
39,25,268,163,15,38,-1,-1,-1,0
39,26,162,285,31,44,-1,-1,-1,0
39,27,510,196,20,44,-1,-1,-1,0
39,28,779,143,13,21,-1,-1,-1,0
39,29,929,179,22,50,-1,-1,-1,0
39,30,257,162,14,37,-1,-1,-1,0
39,31,727,138,11,21,-1,-1,-1,0
39,32,904,208,22,47,-1,-1,-1,0
39,33,667,212,21,27,-1,-1,-1,0
39,34,879,185,19,42,-1,-1,-1,0
39,35,391,235,24,31,-1,-1,-1,0
39,36,756,137,13,23,-1,-1,-1,0
39,37,197,257,27,34,-1,-1,-1,0
39,38,219,194,19,44,-1,-1,-1,0
39,39,488,141,11,30,-1,-1,-1,0
39,40,827,234,22,42,-1,-1,-1,0
39,41,416,140,9,28,-1,-1,-1,0
39,42,577,122,9,22,-1,-1,-1,0
39,43,881,212,20,51,-1,-1,-1,0
39,45,446,124,10,20,-1,-1,-1,0
39,46,501,199,17,37,-1,-1,-1,0
39,47,732,136,12,22,-1,-1,-1,0
39,48,501,209,27,43,-1,-1,-1,0
39,49,699,139,12,27,-1,-1,-1,0
39,51,835,232,27,42,-1,-1,-1,0
39,54,568,151,11,31,-1,-1,-1,0
39,56,664,135,11,26,-1,-1,-1,0
39,57,272,192,18,24,-1,-1,-1,0
39,58,708,113,10,23,-1,-1,-1,0
39,60,246,203,22,29,-1,-1,-1,0
39,61,558,130,10,25,-1,-1,-1,0
39,62,648,135,10,27,-1,-1,-1,0
39,63,431,125,9,21,-1,-1,-1,0
39,64,918,225,25,39,-1,-1,-1,0
39,71,611,125,9,30,-1,-1,-1,0
39,75,414,187,20,48,-1,-1,-1,0
39,76,761,139,12,24,-1,-1,-1,0
39,79,403,149,13,29,-1,-1,-1,0
39,81,425,266,30,73,-1,-1,-1,0
39,82,944,232,15,33,-1,-1,-1,0
39,83,212,232,19,29,-1,-1,-1,0
39,90,558,203,22,41,-1,-1,-1,0
39,108,112,145,12,26,-1,-1,-1,0
39,111,9,163,15,27,-1,-1,-1,0
39,112,32,193,20,43,-1,-1,-1,0
39,113,14,238,21,44,-1,-1,-1,0
39,118,57,172,20,39,-1,-1,-1,0
39,122,63,193,22,44,-1,-1,-1,0
40,1,251,235,25,58,-1,-1,-1,0
40,2,303,294,31,78,-1,-1,-1,0
40,3,730,251,26,61,-1,-1,-1,0
40,4,364,196,19,50,-1,-1,-1,0
40,5,304,235,27,45,-1,-1,-1,0
40,6,277,235,25,45,-1,-1,-1,0
40,8,89,228,29,53,-1,-1,-1,0
40,10,419,197,19,47,-1,-1,-1,0
40,11,772,211,26,47,-1,-1,-1,0
40,12,482,271,32,71,-1,-1,-1,0
40,13,833,191,18,47,-1,-1,-1,0
40,14,182,203,17,46,-1,-1,-1,0
40,15,865,186,18,44,-1,-1,-1,0
40,16,365,257,25,67,-1,-1,-1,0
40,17,428,303,34,71,-1,-1,-1,0
40,18,205,189,18,47,-1,-1,-1,0
40,19,639,262,25,62,-1,-1,-1,0
40,20,178,218,19,50,-1,-1,-1,0
40,21,100,140,12,29,-1,-1,-1,0
40,23,549,257,28,65,-1,-1,-1,0
40,24,653,160,12,30,-1,-1,-1,0
40,25,276,163,16,37,-1,-1,-1,0
40,26,167,283,31,44,-1,-1,-1,0
40,27,513,196,21,43,-1,-1,-1,0
40,28,755,142,11,20,-1,-1,-1,0
40,29,941,176,16,54,-1,-1,-1,0
40,30,265,161,14,38,-1,-1,-1,0
40,31,742,137,11,21,-1,-1,-1,0
40,32,915,209,22,46,-1,-1,-1,0
40,33,674,213,21,26,-1,-1,-1,0
40,34,889,186,19,42,-1,-1,-1,0
40,35,397,235,23,31,-1,-1,-1,0
40,36,767,137,12,23,-1,-1,-1,0
40,37,199,265,24,31,-1,-1,-1,0
40,38,226,193,19,44,-1,-1,-1,0
40,39,498,141,11,29,-1,-1,-1,0
40,40,834,235,21,42,-1,-1,-1,0
40,41,419,148,14,26,-1,-1,-1,0
40,42,546,133,11,20,-1,-1,-1,0
40,43,890,212,20,52,-1,-1,-1,0
40,45,445,125,9,20,-1,-1,-1,0
40,46,500,199,17,36,-1,-1,-1,0
40,47,644,138,10,22,-1,-1,-1,0
40,48,516,207,25,42,-1,-1,-1,0
40,49,709,139,11,27,-1,-1,-1,0
40,51,845,235,27,40,-1,-1,-1,0
40,54,576,151,12,32,-1,-1,-1,0
40,56,668,135,9,26,-1,-1,-1,0
40,57,279,191,19,24,-1,-1,-1,0
40,58,639,120,8,22,-1,-1,-1,0
40,60,254,202,22,30,-1,-1,-1,0
40,61,534,135,12,23,-1,-1,-1,0
40,62,599,131,10,27,-1,-1,-1,0
40,63,455,123,12,21,-1,-1,-1,0
40,64,927,227,28,39,-1,-1,-1,0
40,71,620,126,10,30,-1,-1,-1,0
40,75,424,186,18,46,-1,-1,-1,0
40,76,712,137,10,25,-1,-1,-1,0
40,81,424,266,31,73,-1,-1,-1,0
40,82,945,233,14,32,-1,-1,-1,0
40,83,219,231,18,29,-1,-1,-1,0
40,90,505,196,18,41,-1,-1,-1,0
40,108,126,144,12,25,-1,-1,-1,0
40,111,10,165,15,27,-1,-1,-1,0
40,112,35,193,20,42,-1,-1,-1,0
40,113,20,236,22,43,-1,-1,-1,0
40,118,69,171,19,39,-1,-1,-1,0
40,122,75,191,21,43,-1,-1,-1,0
40,125,42,238,22,45,-1,-1,-1,0
41,1,258,234,24,58,-1,-1,-1,0
41,2,303,293,33,79,-1,-1,-1,0
41,3,735,251,26,62,-1,-1,-1,0
41,4,372,196,20,50,-1,-1,-1,0
41,5,310,234,27,45,-1,-1,-1,0
41,6,284,234,23,45,-1,-1,-1,0
41,8,97,227,29,52,-1,-1,-1,0
41,10,426,189,18,49,-1,-1,-1,0
41,11,776,213,28,46,-1,-1,-1,0
41,12,484,272,31,71,-1,-1,-1,0
41,13,843,192,19,47,-1,-1,-1,0
41,14,189,203,16,45,-1,-1,-1,0
41,15,875,187,17,45,-1,-1,-1,0
41,16,367,257,26,66,-1,-1,-1,0
41,17,431,303,32,70,-1,-1,-1,0
41,18,213,189,17,45,-1,-1,-1,0
41,19,643,263,26,60,-1,-1,-1,0
41,20,185,219,19,48,-1,-1,-1,0
41,21,112,140,11,28,-1,-1,-1,0
41,23,551,256,28,65,-1,-1,-1,0
41,24,662,160,12,31,-1,-1,-1,0
41,25,285,163,15,36,-1,-1,-1,0
41,26,174,281,29,44,-1,-1,-1,0
41,27,519,198,21,42,-1,-1,-1,0
41,28,751,141,11,20,-1,-1,-1,0
41,29,930,199,29,50,-1,-1,-1,0
41,30,274,161,14,37,-1,-1,-1,0
41,31,768,139,14,21,-1,-1,-1,0
41,32,929,221,24,44,-1,-1,-1,0
41,33,681,213,22,27,-1,-1,-1,0
41,34,899,186,19,45,-1,-1,-1,0
41,35,403,234,23,31,-1,-1,-1,0
41,36,764,137,11,22,-1,-1,-1,0
41,37,204,267,24,29,-1,-1,-1,0
41,38,234,192,20,45,-1,-1,-1,0
41,39,507,141,12,28,-1,-1,-1,0
41,40,841,236,24,43,-1,-1,-1,0
41,41,427,147,13,28,-1,-1,-1,0
41,42,540,136,11,20,-1,-1,-1,0
41,43,899,214,20,51,-1,-1,-1,0
41,44,742,122,9,19,-1,-1,-1,0
41,45,456,125,10,20,-1,-1,-1,0
41,46,469,232,29,29,-1,-1,-1,0
41,47,618,139,9,23,-1,-1,-1,0
41,48,524,211,27,43,-1,-1,-1,0
41,49,719,139,10,28,-1,-1,-1,0
41,51,853,235,23,39,-1,-1,-1,0
41,54,585,151,11,33,-1,-1,-1,0
41,56,674,135,10,27,-1,-1,-1,0
41,57,288,190,18,24,-1,-1,-1,0
41,58,618,121,9,20,-1,-1,-1,0
41,60,262,201,22,29,-1,-1,-1,0
41,61,550,137,11,23,-1,-1,-1,0
41,62,585,131,11,25,-1,-1,-1,0
41,63,454,125,10,21,-1,-1,-1,0
41,64,889,234,24,39,-1,-1,-1,0
41,71,630,125,9,32,-1,-1,-1,0
41,75,428,186,18,45,-1,-1,-1,0
41,76,698,137,10,26,-1,-1,-1,0
41,81,424,266,31,71,-1,-1,-1,0
41,83,226,230,18,28,-1,-1,-1,0
41,90,498,193,19,40,-1,-1,-1,0
41,108,136,143,11,24,-1,-1,-1,0
41,112,38,192,18,44,-1,-1,-1,0
41,113,29,235,21,42,-1,-1,-1,0
41,116,210,232,14,28,-1,-1,-1,0
41,118,81,170,19,40,-1,-1,-1,0
41,122,86,189,23,43,-1,-1,-1,0
41,125,52,237,21,44,-1,-1,-1,0
42,1,264,233,26,58,-1,-1,-1,0
