83,49,745,142,12,26,-1,-1,-1,0
83,50,231,214,20,43,-1,-1,-1,0
83,51,449,176,17,49,-1,-1,-1,0
83,54,899,144,15,33,-1,-1,-1,0
83,56,695,137,13,20,-1,-1,-1,0
83,57,17,209,18,16,-1,-1,-1,0
83,58,717,150,12,30,-1,-1,-1,0
83,61,609,133,12,30,-1,-1,-1,0
83,62,841,128,12,28,-1,-1,-1,0
83,63,647,120,10,26,-1,-1,-1,0
83,64,497,174,17,43,-1,-1,-1,0
83,71,637,134,12,27,-1,-1,-1,0
83,72,837,142,10,23,-1,-1,-1,0
83,75,919,235,30,60,-1,-1,-1,0
83,76,867,139,13,31,-1,-1,-1,0
83,81,485,172,18,49,-1,-1,-1,0
83,83,247,139,16,34,-1,-1,-1,0
83,107,158,144,14,40,-1,-1,-1,0
83,112,174,151,14,36,-1,-1,-1,0
83,113,166,151,17,36,-1,-1,-1,0
83,117,214,138,16,36,-1,-1,-1,0
83,122,286,151,15,36,-1,-1,-1,0
83,125,157,182,17,35,-1,-1,-1,0
83,134,370,220,23,49,-1,-1,-1,0
83,136,221,150,17,39,-1,-1,-1,0
83,145,146,181,15,34,-1,-1,-1,0
83,147,14,170,14,27,-1,-1,-1,0
83,168,31,199,19,24,-1,-1,-1,0
83,174,108,437,53,101,-1,-1,-1,0
83,178,47,162,16,18,-1,-1,-1,0
83,183,930,209,22,50,-1,-1,-1,0
84,1,266,189,16,40,-1,-1,-1,0
84,2,219,228,25,61,-1,-1,-1,0
84,3,621,237,21,62,-1,-1,-1,0
84,4,419,170,18,43,-1,-1,-1,0
84,5,338,175,17,27,-1,-1,-1,0
84,8,178,176,21,43,-1,-1,-1,0
84,9,69,151,18,29,-1,-1,-1,0
84,10,301,182,17,36,-1,-1,-1,0
84,11,770,209,22,53,-1,-1,-1,0
84,12,345,228,25,63,-1,-1,-1,0
84,13,513,175,17,50,-1,-1,-1,0
84,14,264,166,16,40,-1,-1,-1,0
84,15,821,241,21,43,-1,-1,-1,0
84,16,267,209,21,56,-1,-1,-1,0
84,17,209,261,32,69,-1,-1,-1,0
84,18,296,156,14,40,-1,-1,-1,0
84,19,447,255,26,64,-1,-1,-1,0
84,20,245,175,16,40,-1,-1,-1,0
84,21,588,130,11,28,-1,-1,-1,0
84,22,358,172,23,23,-1,-1,-1,0
84,23,409,225,24,55,-1,-1,-1,0
84,24,781,159,15,35,-1,-1,-1,0
84,25,517,170,14,40,-1,-1,-1,0
84,26,185,217,25,35,-1,-1,-1,0
84,27,557,177,15,40,-1,-1,-1,0
84,28,760,127,11,29,-1,-1,-1,0
84,29,313,196,21,38,-1,-1,-1,0
84,31,841,251,20,41,-1,-1,-1,0
84,32,905,115,11,20,-1,-1,-1,0
84,33,701,211,24,27,-1,-1,-1,0
84,34,225,212,22,55,-1,-1,-1,0
84,35,440,191,20,50,-1,-1,-1,0
84,36,824,134,13,29,-1,-1,-1,0
84,37,399,209,26,64,-1,-1,-1,0
84,38,321,162,14,36,-1,-1,-1,0
84,39,705,137,12,20,-1,-1,-1,0
84,40,801,240,24,48,-1,-1,-1,0
84,43,553,155,15,41,-1,-1,-1,0
84,44,657,122,10,24,-1,-1,-1,0
84,45,563,129,11,28,-1,-1,-1,0
84,46,495,160,18,48,-1,-1,-1,0
84,47,598,133,11,30,-1,-1,-1,0
84,49,740,141,15,28,-1,-1,-1,0
84,50,226,213,21,44,-1,-1,-1,0
84,51,442,176,17,48,-1,-1,-1,0
84,54,893,144,15,32,-1,-1,-1,0
84,56,691,137,12,19,-1,-1,-1,0
84,58,712,150,13,30,-1,-1,-1,0
84,61,607,132,11,31,-1,-1,-1,0
84,62,843,126,14,28,-1,-1,-1,0
84,63,638,119,11,25,-1,-1,-1,0
84,64,492,174,17,42,-1,-1,-1,0
84,71,635,134,11,27,-1,-1,-1,0
84,72,834,142,11,23,-1,-1,-1,0
84,75,915,234,29,61,-1,-1,-1,0
84,76,863,140,14,30,-1,-1,-1,0
84,81,478,172,19,49,-1,-1,-1,0
84,83,242,139,15,34,-1,-1,-1,0
84,107,156,144,16,40,-1,-1,-1,0
84,112,167,150,16,38,-1,-1,-1,0
84,113,165,151,17,35,-1,-1,-1,0
84,117,209,139,15,35,-1,-1,-1,0
84,122,282,150,14,37,-1,-1,-1,0
84,125,152,181,17,35,-1,-1,-1,0
84,134,363,220,21,52,-1,-1,-1,0
84,136,217,150,17,39,-1,-1,-1,0
84,145,140,181,16,34,-1,-1,-1,0
84,147,9,170,15,28,-1,-1,-1,0
84,168,26,196,17,26,-1,-1,-1,0
84,174,94,435,53,103,-1,-1,-1,0
84,178,43,161,16,19,-1,-1,-1,0
84,183,923,208,20,49,-1,-1,-1,0
84,185,860,236,24,52,-1,-1,-1,0
85,2,211,229,24,60,-1,-1,-1,0
85,3,612,236,21,62,-1,-1,-1,0
85,4,414,170,16,40,-1,-1,-1,0
85,5,329,176,17,26,-1,-1,-1,0
85,8,172,176,21,45,-1,-1,-1,0
85,9,64,152,16,28,-1,-1,-1,0
85,10,282,186,17,34,-1,-1,-1,0
85,11,764,209,23,53,-1,-1,-1,0
85,12,336,228,26,63,-1,-1,-1,0
85,13,508,177,18,49,-1,-1,-1,0
85,14,259,165,15,41,-1,-1,-1,0
85,15,812,240,22,44,-1,-1,-1,0
85,16,261,208,20,56,-1,-1,-1,0
85,17,198,261,30,68,-1,-1,-1,0
85,18,290,156,15,40,-1,-1,-1,0
85,19,437,255,25,65,-1,-1,-1,0
85,20,240,175,15,40,-1,-1,-1,0
85,21,583,130,12,28,-1,-1,-1,0
85,22,347,172,22,25,-1,-1,-1,0
85,23,400,223,24,58,-1,-1,-1,0
85,24,776,159,14,34,-1,-1,-1,0
85,25,518,171,15,39,-1,-1,-1,0
85,26,178,217,26,34,-1,-1,-1,0
85,27,551,177,15,39,-1,-1,-1,0
85,28,756,129,12,27,-1,-1,-1,0
85,29,308,195,20,39,-1,-1,-1,0
85,31,807,244,22,47,-1,-1,-1,0
85,32,930,111,11,20,-1,-1,-1,0
85,33,693,210,26,28,-1,-1,-1,0
85,34,215,212,23,50,-1,-1,-1,0
85,35,423,193,20,49,-1,-1,-1,0
85,36,813,133,12,27,-1,-1,-1,0
85,37,393,209,24,62,-1,-1,-1,0
85,38,315,161,16,36,-1,-1,-1,0
85,39,693,136,13,20,-1,-1,-1,0
85,40,831,236,22,52,-1,-1,-1,0
85,43,548,155,16,42,-1,-1,-1,0
85,44,644,120,10,24,-1,-1,-1,0
85,45,558,127,13,29,-1,-1,-1,0
85,46,490,160,17,46,-1,-1,-1,0
85,47,594,133,11,30,-1,-1,-1,0
85,49,736,141,16,28,-1,-1,-1,0
85,51,437,177,16,47,-1,-1,-1,0
85,54,890,144,13,32,-1,-1,-1,0
85,56,697,137,11,19,-1,-1,-1,0
85,58,708,149,13,30,-1,-1,-1,0
85,61,603,133,13,30,-1,-1,-1,0
85,62,843,126,12,27,-1,-1,-1,0
85,63,646,120,10,26,-1,-1,-1,0
85,64,486,173,18,43,-1,-1,-1,0
85,71,632,133,11,28,-1,-1,-1,0
85,72,831,142,11,23,-1,-1,-1,0
85,75,908,233,27,61,-1,-1,-1,0
85,76,859,140,14,30,-1,-1,-1,0
85,81,471,171,19,49,-1,-1,-1,0
85,82,777,106,10,15,-1,-1,-1,0
85,83,236,140,15,33,-1,-1,-1,0
85,107,151,145,16,39,-1,-1,-1,0
85,112,161,152,18,35,-1,-1,-1,0
85,117,206,142,14,34,-1,-1,-1,0
85,122,278,150,14,37,-1,-1,-1,0
85,125,146,181,18,35,-1,-1,-1,0
85,134,355,220,22,53,-1,-1,-1,0
85,136,213,150,17,40,-1,-1,-1,0
85,145,135,180,15,35,-1,-1,-1,0
85,147,3,170,15,27,-1,-1,-1,0
85,168,20,197,19,24,-1,-1,-1,0
85,174,82,433,54,106,-1,-1,-1,0
85,178,40,160,17,20,-1,-1,-1,0
85,183,914,208,22,49,-1,-1,-1,0
85,185,922,209,17,52,-1,-1,-1,0
86,1,270,187,16,39,-1,-1,-1,0
86,2,207,229,22,59,-1,-1,-1,0
86,3,604,236,21,62,-1,-1,-1,0
86,4,411,172,15,39,-1,-1,-1,0
86,5,326,176,15,26,-1,-1,-1,0
86,8,169,176,19,44,-1,-1,-1,0
86,9,61,152,13,28,-1,-1,-1,0
86,10,260,187,15,34,-1,-1,-1,0
86,11,758,209,23,53,-1,-1,-1,0
86,12,330,228,25,62,-1,-1,-1,0
86,13,503,177,19,48,-1,-1,-1,0
86,14,255,165,15,39,-1,-1,-1,0
86,15,804,239,22,44,-1,-1,-1,0
86,16,255,208,20,55,-1,-1,-1,0
86,17,186,261,32,70,-1,-1,-1,0
86,18,287,156,15,39,-1,-1,-1,0
86,19,429,256,24,64,-1,-1,-1,0
86,20,236,175,15,39,-1,-1,-1,0
86,21,580,130,11,28,-1,-1,-1,0
86,22,342,172,21,24,-1,-1,-1,0
86,23,391,222,25,58,-1,-1,-1,0
86,24,772,159,14,34,-1,-1,-1,0
86,25,516,171,16,40,-1,-1,-1,0
86,26,174,217,25,33,-1,-1,-1,0
86,27,547,176,15,39,-1,-1,-1,0
86,28,805,136,13,29,-1,-1,-1,0
86,29,302,194,21,40,-1,-1,-1,0
86,31,790,241,23,48,-1,-1,-1,0
86,32,938,111,12,19,-1,-1,-1,0
86,33,688,210,25,27,-1,-1,-1,0
86,34,208,214,22,56,-1,-1,-1,0
86,35,405,201,26,45,-1,-1,-1,0
86,36,807,132,12,27,-1,-1,-1,0
86,37,388,209,25,60,-1,-1,-1,0
86,38,312,160,15,36,-1,-1,-1,0
86,39,696,136,11,21,-1,-1,-1,0
86,40,832,234,27,54,-1,-1,-1,0
86,43,545,155,15,42,-1,-1,-1,0
86,44,639,119,9,25,-1,-1,-1,0
86,45,556,128,12,29,-1,-1,-1,0
86,46,483,165,18,48,-1,-1,-1,0
86,47,591,133,11,30,-1,-1,-1,0
86,49,734,141,14,28,-1,-1,-1,0
86,51,432,176,17,49,-1,-1,-1,0
86,54,886,144,13,33,-1,-1,-1,0
86,56,688,136,13,20,-1,-1,-1,0
86,57,1,207,15,16,-1,-1,-1,0
86,58,705,149,12,30,-1,-1,-1,0
86,61,601,132,12,30,-1,-1,-1,0
86,62,853,135,12,29,-1,-1,-1,0
86,63,648,120,12,27,-1,-1,-1,0
86,64,484,164,17,42,-1,-1,-1,0
86,71,626,133,14,27,-1,-1,-1,0
86,72,836,132,12,23,-1,-1,-1,0
86,75,899,233,28,61,-1,-1,-1,0
86,76,919,145,10,31,-1,-1,-1,0
86,81,466,171,18,50,-1,-1,-1,0
86,82,779,105,10,16,-1,-1,-1,0
86,83,233,140,14,33,-1,-1,-1,0
86,107,149,145,14,39,-1,-1,-1,0
86,112,159,151,16,36,-1,-1,-1,0
86,117,203,143,12,35,-1,-1,-1,0
86,122,274,150,14,37,-1,-1,-1,0
86,125,143,181,16,35,-1,-1,-1,0
86,134,348,222,21,52,-1,-1,-1,0
86,136,212,150,14,39,-1,-1,-1,0
86,145,130,180,16,34,-1,-1,-1,0
86,147,1,170,15,26,-1,-1,-1,0
86,168,15,190,17,30,-1,-1,-1,0
86,174,73,433,53,105,-1,-1,-1,0
86,178,37,160,15,19,-1,-1,-1,0
86,183,908,208,20,48,-1,-1,-1,0
86,185,937,201,21,53,-1,-1,-1,0
86,187,925,311,34,75,-1,-1,-1,0
87,1,270,187,17,37,-1,-1,-1,0
87,2,202,227,24,58,-1,-1,-1,0
87,3,597,236,22,61,-1,-1,-1,0
87,4,409,173,16,43,-1,-1,-1,0
87,5,320,175,16,27,-1,-1,-1,0
87,8,166,176,20,44,-1,-1,-1,0
87,9,59,152,12,29,-1,-1,-1,0
87,10,250,187,15,35,-1,-1,-1,0
87,11,755,209,22,54,-1,-1,-1,0
87,12,325,227,23,64,-1,-1,-1,0
87,13,501,177,20,48,-1,-1,-1,0
87,14,253,165,15,38,-1,-1,-1,0
87,15,799,239,21,43,-1,-1,-1,0
87,16,250,208,20,55,-1,-1,-1,0
87,17,177,262,33,69,-1,-1,-1,0
87,18,285,155,15,39,-1,-1,-1,0
87,19,421,256,24,64,-1,-1,-1,0
87,20,234,175,15,39,-1,-1,-1,0
87,21,578,130,11,28,-1,-1,-1,0
87,22,340,172,20,24,-1,-1,-1,0
87,23,382,212,25,52,-1,-1,-1,0
87,24,770,159,14,33,-1,-1,-1,0
87,25,515,170,15,39,-1,-1,-1,0
87,26,171,217,25,33,-1,-1,-1,0
87,27,544,175,15,40,-1,-1,-1,0
87,28,823,139,14,29,-1,-1,-1,0
87,29,300,194,20,40,-1,-1,-1,0
87,31,781,240,22,49,-1,-1,-1,0
87,32,942,111,11,20,-1,-1,-1,0
87,33,684,210,25,27,-1,-1,-1,0
87,34,198,215,22,57,-1,-1,-1,0
87,35,394,203,25,47,-1,-1,-1,0
87,36,827,128,12,26,-1,-1,-1,0
87,37,386,216,24,60,-1,-1,-1,0
87,38,310,160,15,35,-1,-1,-1,0
87,39,697,136,12,21,-1,-1,-1,0
87,40,833,233,24,54,-1,-1,-1,0
87,43,542,155,15,41,-1,-1,-1,0
87,44,637,118,10,26,-1,-1,-1,0
87,45,556,129,12,28,-1,-1,-1,0
87,46,480,169,17,46,-1,-1,-1,0
87,47,590,133,11,30,-1,-1,-1,0
87,49,783,136,12,27,-1,-1,-1,0
87,50,211,211,21,38,-1,-1,-1,0
87,51,429,177,18,49,-1,-1,-1,0
87,54,884,144,14,34,-1,-1,-1,0
87,56,685,136,13,20,-1,-1,-1,0
87,57,0,207,15,16,-1,-1,-1,0
87,58,703,148,13,31,-1,-1,-1,0
87,61,600,132,12,30,-1,-1,-1,0
87,62,855,138,14,31,-1,-1,-1,0
87,63,650,120,11,27,-1,-1,-1,0
87,64,483,160,16,40,-1,-1,-1,0
87,71,624,133,14,27,-1,-1,-1,0
87,72,823,125,11,20,-1,-1,-1,0
87,75,895,232,26,62,-1,-1,-1,0
87,76,924,145,10,32,-1,-1,-1,0
87,81,461,171,19,50,-1,-1,-1,0
87,83,231,140,12,33,-1,-1,-1,0
87,107,148,145,14,37,-1,-1,-1,0
87,112,158,151,15,35,-1,-1,-1,0
87,117,200,143,13,35,-1,-1,-1,0
87,122,273,150,14,35,-1,-1,-1,0
87,125,140,181,17,35,-1,-1,-1,0
87,134,343,222,21,48,-1,-1,-1,0
87,136,211,150,14,38,-1,-1,-1,0
87,145,129,180,15,33,-1,-1,-1,0
87,147,1,170,14,26,-1,-1,-1,0
87,168,14,186,17,33,-1,-1,-1,0
87,174,66,433,53,104,-1,-1,-1,0
87,178,34,160,15,19,-1,-1,-1,0
87,183,902,208,22,49,-1,-1,-1,0
87,185,939,199,20,53,-1,-1,-1,0
87,187,929,310,29,75,-1,-1,-1,0
88,1,270,187,18,37,-1,-1,-1,0
88,2,199,226,25,59,-1,-1,-1,0
88,3,594,235,20,62,-1,-1,-1,0
88,4,408,174,18,43,-1,-1,-1,0
88,8,165,175,20,44,-1,-1,-1,0
88,9,59,150,13,30,-1,-1,-1,0
88,10,246,186,16,36,-1,-1,-1,0
88,11,751,209,25,53,-1,-1,-1,0
88,12,321,227,24,63,-1,-1,-1,0
88,13,500,176,21,48,-1,-1,-1,0
88,14,252,165,14,38,-1,-1,-1,0
88,15,795,240,20,42,-1,-1,-1,0
88,16,248,208,20,55,-1,-1,-1,0
88,17,169,262,34,71,-1,-1,-1,0
88,18,283,155,16,39,-1,-1,-1,0
88,19,415,257,25,63,-1,-1,-1,0
88,20,233,174,15,39,-1,-1,-1,0
88,21,577,130,13,27,-1,-1,-1,0
88,22,339,173,21,23,-1,-1,-1,0
88,23,380,208,21,51,-1,-1,-1,0
88,24,769,159,14,33,-1,-1,-1,0
88,25,514,169,16,37,-1,-1,-1,0
88,26,170,216,25,34,-1,-1,-1,0
88,27,544,175,15,39,-1,-1,-1,0
88,28,832,140,13,29,-1,-1,-1,0
88,29,287,190,20,40,-1,-1,-1,0
88,30,301,191,20,43,-1,-1,-1,0
88,31,775,239,23,50,-1,-1,-1,0
88,32,950,110,9,19,-1,-1,-1,0
88,33,680,210,27,27,-1,-1,-1,0
88,35,392,204,24,45,-1,-1,-1,0
88,36,837,124,11,25,-1,-1,-1,0
88,37,382,219,25,60,-1,-1,-1,0
88,38,309,160,15,34,-1,-1,-1,0
88,39,699,136,12,21,-1,-1,-1,0
88,40,830,233,26,54,-1,-1,-1,0
88,43,541,155,15,40,-1,-1,-1,0
88,44,638,118,10,26,-1,-1,-1,0
88,45,556,129,12,29,-1,-1,-1,0
88,46,479,171,17,45,-1,-1,-1,0
88,47,598,132,13,29,-1,-1,-1,0
88,49,802,134,12,26,-1,-1,-1,0
88,50,207,211,23,33,-1,-1,-1,0
88,51,427,177,21,49,-1,-1,-1,0
88,54,885,144,14,34,-1,-1,-1,0
88,56,685,136,12,20,-1,-1,-1,0
88,57,0,207,12,16,-1,-1,-1,0
88,58,703,148,13,31,-1,-1,-1,0
88,61,593,133,13,30,-1,-1,-1,0
88,62,857,140,14,30,-1,-1,-1,0
88,63,652,121,10,26,-1,-1,-1,0
88,64,481,159,17,37,-1,-1,-1,0
88,71,624,133,14,27,-1,-1,-1,0
88,72,821,124,11,19,-1,-1,-1,0
88,75,891,232,26,62,-1,-1,-1,0
88,81,458,172,21,48,-1,-1,-1,0
88,83,230,140,12,32,-1,-1,-1,0
88,107,150,143,15,38,-1,-1,-1,0
88,112,159,151,14,35,-1,-1,-1,0
88,117,199,143,14,35,-1,-1,-1,0
88,122,273,150,14,34,-1,-1,-1,0
88,125,140,181,17,34,-1,-1,-1,0
88,134,340,221,21,48,-1,-1,-1,0
88,136,211,150,14,37,-1,-1,-1,0
88,145,128,179,16,34,-1,-1,-1,0
88,147,2,169,16,26,-1,-1,-1,0
88,168,15,187,18,32,-1,-1,-1,0
88,174,59,433,55,103,-1,-1,-1,0
88,183,900,207,20,50,-1,-1,-1,0
88,185,939,200,20,52,-1,-1,-1,0
88,187,924,303,35,80,-1,-1,-1,0
88,190,940,248,19,43,-1,-1,-1,0
89,1,271,186,17,37,-1,-1,-1,0
89,2,197,225,25,59,-1,-1,-1,0
89,3,590,235,21,62,-1,-1,-1,0
89,4,409,171,17,44,-1,-1,-1,0
89,8,166,174,20,45,-1,-1,-1,0
89,9,60,150,13,30,-1,-1,-1,0
89,10,244,186,16,35,-1,-1,-1,0
89,11,750,209,25,53,-1,-1,-1,0
89,12,319,227,24,63,-1,-1,-1,0
89,13,500,176,21,49,-1,-1,-1,0
89,14,253,164,14,38,-1,-1,-1,0
89,15,792,240,21,42,-1,-1,-1,0
89,16,246,207,20,56,-1,-1,-1,0
89,17,164,262,34,72,-1,-1,-1,0
89,18,284,155,15,39,-1,-1,-1,0
89,19,411,257,23,63,-1,-1,-1,0
89,20,234,174,14,38,-1,-1,-1,0
89,21,579,130,12,27,-1,-1,-1,0
89,22,340,173,19,23,-1,-1,-1,0
89,23,377,206,22,51,-1,-1,-1,0
89,24,770,159,14,34,-1,-1,-1,0
89,25,514,170,17,35,-1,-1,-1,0
89,26,169,216,27,32,-1,-1,-1,0
89,27,544,174,15,40,-1,-1,-1,0
89,28,838,140,12,30,-1,-1,-1,0
89,29,281,190,20,39,-1,-1,-1,0
89,30,300,184,21,46,-1,-1,-1,0
89,31,773,239,23,49,-1,-1,-1,0
89,32,949,111,10,20,-1,-1,-1,0
89,33,679,210,26,28,-1,-1,-1,0
89,35,392,205,23,44,-1,-1,-1,0
89,36,844,125,10,23,-1,-1,-1,0
89,37,379,220,25,61,-1,-1,-1,0
89,38,309,160,15,34,-1,-1,-1,0
89,39,701,136,12,20,-1,-1,-1,0
89,40,826,234,28,54,-1,-1,-1,0
89,43,542,155,15,40,-1,-1,-1,0
89,44,641,119,10,26,-1,-1,-1,0
89,45,559,129,11,29,-1,-1,-1,0
89,46,479,171,18,46,-1,-1,-1,0
89,47,604,132,12,30,-1,-1,-1,0
89,49,811,134,12,26,-1,-1,-1,0
89,50,207,210,23,31,-1,-1,-1,0
89,51,427,177,21,49,-1,-1,-1,0
89,54,886,144,15,36,-1,-1,-1,0
89,56,687,136,12,19,-1,-1,-1,0
89,58,704,149,12,31,-1,-1,-1,0
89,61,616,131,12,30,-1,-1,-1,0
89,62,859,140,14,31,-1,-1,-1,0
89,63,655,121,11,26,-1,-1,-1,0
89,64,481,159,16,39,-1,-1,-1,0
89,75,889,232,26,62,-1,-1,-1,0
89,81,457,172,19,49,-1,-1,-1,0
89,83,230,140,13,33,-1,-1,-1,0
89,107,153,142,15,38,-1,-1,-1,0
89,112,160,150,15,35,-1,-1,-1,0
89,117,201,143,13,34,-1,-1,-1,0
89,122,274,150,13,32,-1,-1,-1,0
89,125,141,181,17,33,-1,-1,-1,0
89,134,338,220,21,48,-1,-1,-1,0
89,136,213,150,14,36,-1,-1,-1,0
89,145,129,179,16,33,-1,-1,-1,0
89,147,4,168,17,26,-1,-1,-1,0
89,168,12,186,19,32,-1,-1,-1,0
89,174,56,431,51,105,-1,-1,-1,0
89,175,22,188,17,30,-1,-1,-1,0
89,183,898,208,22,49,-1,-1,-1,0
89,185,938,200,21,53,-1,-1,-1,0
89,187,919,301,40,81,-1,-1,-1,0
89,190,939,248,20,43,-1,-1,-1,0
90,1,272,186,16,35,-1,-1,-1,0
90,2,197,224,25,59,-1,-1,-1,0
90,3,588,235,21,62,-1,-1,-1,0
90,4,410,167,16,43,-1,-1,-1,0
90,5,324,175,17,26,-1,-1,-1,0
90,6,772,141,13,26,-1,-1,-1,0
90,8,167,174,20,43,-1,-1,-1,0
90,9,62,151,13,29,-1,-1,-1,0
90,10,245,186,15,34,-1,-1,-1,0
90,11,749,208,27,55,-1,-1,-1,0
90,12,318,227,24,63,-1,-1,-1,0
90,13,503,177,19,50,-1,-1,-1,0
90,14,254,164,14,37,-1,-1,-1,0
90,15,791,240,21,42,-1,-1,-1,0
90,16,246,206,19,57,-1,-1,-1,0
90,17,159,262,34,71,-1,-1,-1,0
90,18,286,156,13,37,-1,-1,-1,0
90,19,406,257,24,63,-1,-1,-1,0
90,20,234,174,15,37,-1,-1,-1,0
90,21,580,130,12,27,-1,-1,-1,0
90,22,341,173,20,23,-1,-1,-1,0
90,23,375,206,23,51,-1,-1,-1,0
90,24,771,159,15,35,-1,-1,-1,0
90,25,515,170,16,35,-1,-1,-1,0
90,26,170,216,26,30,-1,-1,-1,0
90,27,544,174,15,40,-1,-1,-1,0
90,28,841,141,12,30,-1,-1,-1,0
90,30,301,181,21,44,-1,-1,-1,0
90,31,771,239,23,49,-1,-1,-1,0
90,32,954,110,5,21,-1,-1,-1,0
90,33,678,210,27,28,-1,-1,-1,0
90,35,392,204,24,44,-1,-1,-1,0
90,36,848,124,10,24,-1,-1,-1,0
90,37,377,222,25,61,-1,-1,-1,0
90,38,311,160,14,34,-1,-1,-1,0
90,39,704,136,11,20,-1,-1,-1,0
90,40,824,233,27,56,-1,-1,-1,0
90,43,542,155,16,40,-1,-1,-1,0
90,44,643,121,11,25,-1,-1,-1,0
90,45,561,130,11,28,-1,-1,-1,0
90,46,481,172,17,44,-1,-1,-1,0
90,47,598,132,13,30,-1,-1,-1,0
90,49,816,134,12,27,-1,-1,-1,0
90,50,208,209,21,30,-1,-1,-1,0
90,51,427,176,20,50,-1,-1,-1,0
90,54,889,145,15,34,-1,-1,-1,0
90,56,689,136,12,19,-1,-1,-1,0
90,58,705,149,13,31,-1,-1,-1,0
90,61,624,131,13,30,-1,-1,-1,0
90,62,861,141,14,31,-1,-1,-1,0
90,63,658,121,11,26,-1,-1,-1,0
90,64,481,158,16,40,-1,-1,-1,0
90,71,611,132,13,30,-1,-1,-1,0
90,75,889,232,24,63,-1,-1,-1,0
90,76,782,132,13,28,-1,-1,-1,0
90,81,457,172,19,49,-1,-1,-1,0
90,83,231,140,13,34,-1,-1,-1,0
90,107,156,141,15,38,-1,-1,-1,0
90,112,162,149,14,36,-1,-1,-1,0
90,117,202,143,14,34,-1,-1,-1,0
90,122,275,149,13,32,-1,-1,-1,0
90,125,142,181,17,32,-1,-1,-1,0
90,134,336,218,21,51,-1,-1,-1,0
90,136,215,149,14,36,-1,-1,-1,0
90,145,131,178,15,33,-1,-1,-1,0
90,147,7,168,16,25,-1,-1,-1,0
90,174,53,429,49,107,-1,-1,-1,0
90,175,22,184,18,35,-1,-1,-1,0
90,183,898,208,21,51,-1,-1,-1,0
90,185,937,200,21,53,-1,-1,-1,0
90,187,910,303,44,78,-1,-1,-1,0
90,190,938,248,21,43,-1,-1,-1,0
91,1,274,186,15,35,-1,-1,-1,0
91,2,197,222,24,60,-1,-1,-1,0
91,3,586,235,21,62,-1,-1,-1,0
91,4,411,165,17,44,-1,-1,-1,0
91,5,325,174,18,27,-1,-1,-1,0
91,6,748,144,14,25,-1,-1,-1,0
91,8,169,174,19,42,-1,-1,-1,0
91,9,64,152,14,27,-1,-1,-1,0
91,10,246,186,16,35,-1,-1,-1,0
91,11,749,208,28,55,-1,-1,-1,0
91,12,316,227,24,62,-1,-1,-1,0
91,13,507,176,17,49,-1,-1,-1,0
91,14,256,164,14,36,-1,-1,-1,0
91,15,789,240,22,43,-1,-1,-1,0
91,16,244,207,22,55,-1,-1,-1,0
91,17,156,261,31,71,-1,-1,-1,0
91,18,287,156,14,37,-1,-1,-1,0
91,19,402,256,25,64,-1,-1,-1,0
91,20,236,173,14,38,-1,-1,-1,0
91,21,582,130,12,28,-1,-1,-1,0
91,22,342,172,21,23,-1,-1,-1,0
91,23,375,205,22,52,-1,-1,-1,0
91,24,773,159,15,35,-1,-1,-1,0
91,25,517,169,15,35,-1,-1,-1,0
91,26,172,215,24,30,-1,-1,-1,0
91,27,545,174,14,40,-1,-1,-1,0
91,28,845,142,12,30,-1,-1,-1,0
91,30,296,182,21,45,-1,-1,-1,0
91,31,769,239,24,50,-1,-1,-1,0
91,32,961,109,-2,21,-1,-1,-1,0
91,33,678,210,27,28,-1,-1,-1,0
91,35,393,203,21,43,-1,-1,-1,0
91,36,852,124,11,24,-1,-1,-1,0
91,37,376,222,24,61,-1,-1,-1,0
91,38,312,159,15,36,-1,-1,-1,0
91,39,697,137,13,19,-1,-1,-1,0
91,40,823,233,26,56,-1,-1,-1,0
91,43,544,154,15,40,-1,-1,-1,0
91,44,647,120,11,27,-1,-1,-1,0
91,45,564,130,11,29,-1,-1,-1,0
91,46,484,173,16,42,-1,-1,-1,0
91,47,597,132,13,30,-1,-1,-1,0
91,49,819,133,13,27,-1,-1,-1,0
91,50,209,207,21,31,-1,-1,-1,0
91,51,428,175,19,49,-1,-1,-1,0
91,54,893,145,14,34,-1,-1,-1,0
91,56,702,135,11,21,-1,-1,-1,0
91,58,708,149,12,30,-1,-1,-1,0
91,61,616,131,13,30,-1,-1,-1,0
91,62,864,141,13,31,-1,-1,-1,0
91,63,662,120,10,27,-1,-1,-1,0
91,64,481,157,16,39,-1,-1,-1,0
91,71,625,131,13,31,-1,-1,-1,0
91,75,888,233,24,62,-1,-1,-1,0
91,76,826,139,12,27,-1,-1,-1,0
91,81,457,171,19,49,-1,-1,-1,0
91,83,233,140,13,33,-1,-1,-1,0
91,107,163,146,15,37,-1,-1,-1,0
91,112,160,144,14,35,-1,-1,-1,0
91,117,204,143,14,33,-1,-1,-1,0
91,122,277,148,13,32,-1,-1,-1,0
91,125,142,180,17,32,-1,-1,-1,0
91,134,335,216,21,52,-1,-1,-1,0
91,136,217,149,14,35,-1,-1,-1,0
91,145,133,177,15,33,-1,-1,-1,0
91,147,11,168,16,24,-1,-1,-1,0
91,174,50,427,48,108,-1,-1,-1,0
91,175,23,184,18,34,-1,-1,-1,0
91,183,898,209,21,52,-1,-1,-1,0
91,185,937,201,21,53,-1,-1,-1,0
91,187,907,302,44,78,-1,-1,-1,0
